Id;unicef_region;iso3;country;vaccine;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990;1989;1988;1987;1986;1985;1984;1983;1982;1981;1980
5208;South Asia;mcv1;1995;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5209;South Asia;pol3;1995;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5210;South Asia;rcv1;1995;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5211;South Asia;bcg;1996;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5212;South Asia;dtp1;1996;83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5213;South Asia;dtp3;1996;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5214;South Asia;hepb3;1996;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5215;South Asia;hib3;1996;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5216;South Asia;mcv1;1996;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5217;South Asia;pol3;1996;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5218;South Asia;rcv1;1996;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5219;South Asia;bcg;1997;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5220;South Asia;dtp1;1997;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5221;South Asia;dtp3;1997;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5222;South Asia;hepb3;1997;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5223;South Asia;hib3;1997;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5224;South Asia;mcv1;1997;57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5225;South Asia;pol3;1997;63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5226;South Asia;rcv1;1997;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5227;South Asia;bcg;1998;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5228;South Asia;dtp1;1998;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5229;South Asia;dtp3;1998;61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5230;South Asia;hepb3;1998;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5231;South Asia;hib3;1998;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5232;South Asia;mcv1;1998;55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5233;South Asia;pol3;1998;61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5234;South Asia;rcv1;1998;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5235;South Asia;bcg;1999;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5236;South Asia;dtp1;1999;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5237;South Asia;dtp3;1999;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5238;South Asia;hepb3;1999;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5239;South Asia;hib3;1999;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5240;South Asia;mcv1;1999;58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5241;South Asia;pol3;1999;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5242;South Asia;rcv1;1999;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5243;South Asia;bcg;2000;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5244;South Asia;dtp1;2000;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5245;South Asia;dtp3;2000;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5246;South Asia;hepb3;2000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5247;South Asia;hepbb;2000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5248;South Asia;hib3;2000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5249;South Asia;mcv1;2000;58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5250;South Asia;mcv2;2000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5251;South Asia;pol3;2000;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5252;South Asia;rcv1;2000;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5253;South Asia;bcg;2001;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5254;South Asia;dtp1;2001;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5255;South Asia;dtp3;2001;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5256;South Asia;hepb3;2001;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5257;South Asia;hepbb;2001;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5258;South Asia;hib3;2001;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5259;South Asia;mcv1;2001;59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5260;South Asia;mcv2;2001;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5261;South Asia;pol3;2001;61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5262;South Asia;rcv1;2001;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5263;South Asia;bcg;2002;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5264;South Asia;dtp1;2002;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5265;South Asia;dtp3;2002;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5266;South Asia;hepb3;2002;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5267;South Asia;hepbb;2002;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5268;South Asia;hib3;2002;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5269;South Asia;mcv1;2002;58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5270;South Asia;mcv2;2002;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5271;South Asia;pol3;2002;61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5272;South Asia;rcv1;2002;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5273;South Asia;bcg;2003;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5274;South Asia;dtp1;2003;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5275;South Asia;dtp3;2003;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5276;South Asia;hepb3;2003;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5277;South Asia;hepbb;2003;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5278;South Asia;hib3;2003;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5279;South Asia;mcv1;2003;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5280;South Asia;mcv2;2003;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5281;South Asia;pol3;2003;61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5282;South Asia;rcv1;2003;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5283;South Asia;bcg;2004;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5284;South Asia;dtp1;2004;79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5285;South Asia;dtp3;2004;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5286;South Asia;hepb3;2004;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5287;South Asia;hepbb;2004;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5288;South Asia;hib3;2004;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5289;South Asia;mcv1;2004;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5290;South Asia;mcv2;2004;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5291;South Asia;pol3;2004;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5292;South Asia;rcv1;2004;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5293;South Asia;bcg;2005;85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5294;South Asia;dtp1;2005;82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5295;South Asia;dtp3;2005;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5296;South Asia;hepb3;2005;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5297;South Asia;hepbb;2005;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5298;South Asia;hib3;2005;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5299;South Asia;mcv1;2005;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5300;South Asia;mcv2;2005;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5301;South Asia;pol3;2005;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5302;South Asia;rcv1;2005;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5303;South Asia;bcg;2006;85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5304;South Asia;dtp1;2006;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5305;South Asia;dtp3;2006;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5306;South Asia;hepb3;2006;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5307;South Asia;hepbb;2006;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5308;South Asia;hib3;2006;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5309;South Asia;mcv1;2006;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5310;South Asia;mcv2;2006;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5311;South Asia;pol3;2006;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5312;South Asia;rcv1;2006;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5313;South Asia;rotac;2006;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5314;South Asia;bcg;2007;86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5315;South Asia;dtp1;2007;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5316;South Asia;dtp3;2007;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5317;South Asia;hepb3;2007;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5318;South Asia;hepbb;2007;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5319;South Asia;hib3;2007;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5320;South Asia;mcv1;2007;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5321;South Asia;mcv2;2007;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5322;South Asia;pol3;2007;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5323;South Asia;rcv1;2007;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5324;South Asia;rotac;2007;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5325;South Asia;bcg;2008;85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5326;South Asia;dtp1;2008;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5327;South Asia;dtp3;2008;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5328;South Asia;hepb3;2008;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5329;South Asia;hepbb;2008;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5330;South Asia;hib3;2008;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5331;South Asia;mcv1;2008;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5332;South Asia;mcv2;2008;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5333;South Asia;pcv3;2008;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5334;South Asia;pol3;2008;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5335;South Asia;rcv1;2008;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5336;South Asia;rotac;2008;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5337;South Asia;bcg;2009;86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5338;South Asia;dtp1;2009;83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5339;South Asia;dtp3;2009;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5340;South Asia;hepb3;2009;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5341;South Asia;hepbb;2009;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5342;South Asia;hib3;2009;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5343;South Asia;mcv1;2009;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5344;South Asia;mcv2;2009;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5345;South Asia;pcv3;2009;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5346;South Asia;pol3;2009;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5347;South Asia;rcv1;2009;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5348;South Asia;rotac;2009;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5349;South Asia;bcg;2010;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5350;South Asia;dtp1;2010;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5351;South Asia;dtp3;2010;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5352;South Asia;hepb3;2010;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5353;South Asia;hepbb;2010;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5354;South Asia;hib3;2010;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5355;South Asia;mcv1;2010;79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5356;South Asia;mcv2;2010;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5357;South Asia;pcv3;2010;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5358;South Asia;pol3;2010;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5359;South Asia;rcv1;2010;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5360;South Asia;rotac;2010;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5361;South Asia;bcg;2011;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5362;South Asia;dtp1;2011;88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5363;South Asia;dtp3;2011;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5364;South Asia;hepb3;2011;53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5365;South Asia;hepbb;2011;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5366;South Asia;hib3;2011;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5367;South Asia;mcv1;2011;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5368;South Asia;mcv2;2011;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5369;South Asia;pcv3;2011;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5370;South Asia;pol3;2011;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5371;South Asia;rcv1;2011;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5372;South Asia;rotac;2011;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5373;South Asia;bcg;2012;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5374;South Asia;dtp1;2012;88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5375;South Asia;dtp3;2012;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5376;South Asia;hepb3;2012;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5377;South Asia;hepbb;2012;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5378;South Asia;hib3;2012;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5379;South Asia;mcv1;2012;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5380;South Asia;mcv2;2012;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5381;South Asia;pcv3;2012;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5382;South Asia;pol3;2012;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5383;South Asia;rcv1;2012;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5384;South Asia;rotac;2012;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5385;South Asia;bcg;2013;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5386;South Asia;dtp1;2013;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5387;South Asia;dtp3;2013;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5388;South Asia;hepb3;2013;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5389;South Asia;hepbb;2013;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5390;South Asia;hib3;2013;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5391;South Asia;mcv1;2013;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5392;South Asia;mcv2;2013;52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5393;South Asia;pcv3;2013;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5394;South Asia;pol3;2013;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5395;South Asia;rcv1;2013;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5396;South Asia;rotac;2013;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5397;South Asia;bcg;2014;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5398;South Asia;dtp1;2014;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5399;South Asia;dtp3;2014;83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5400;South Asia;hepb3;2014;79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5401;South Asia;hepbb;2014;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5402;South Asia;hib3;2014;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5403;South Asia;mcv1;2014;83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5404;South Asia;mcv2;2014;59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5405;South Asia;pcv3;2014;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5406;South Asia;pol3;2014;82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5407;South Asia;rcv1;2014;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5408;South Asia;rotac;2014;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5409;South Asia;bcg;2015;88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5410;South Asia;dtp1;2015;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5411;South Asia;dtp3;2015;85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5412;South Asia;hepb3;2015;85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5413;South Asia;hepbb;2015;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5414;South Asia;hib3;2015;56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5415;South Asia;ipv1;2015;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5416;South Asia;mcv1;2015;85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5417;South Asia;mcv2;2015;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5418;South Asia;pcv3;2015;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5419;South Asia;pol3;2015;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5420;South Asia;rcv1;2015;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5421;South Asia;rotac;2015;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5422;South Asia;bcg;2016;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5423;South Asia;dtp1;2016;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5424;South Asia;dtp3;2016;86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5425;South Asia;hepb3;2016;86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5426;South Asia;hepbb;2016;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5427;South Asia;hib3;2016;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5428;South Asia;ipv1;2016;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5429;South Asia;mcv1;2016;86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5430;South Asia;mcv2;2016;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5431;South Asia;pcv3;2016;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5432;South Asia;pol3;2016;85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5433;South Asia;rcv1;2016;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5434;South Asia;rotac;2016;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5435;South Asia;bcg;2017;91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5436;South Asia;dtp1;2017;91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5437;South Asia;dtp3;2017;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5438;South Asia;hepb3;2017;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5439;South Asia;hepbb;2017;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5440;South Asia;hib3;2017;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5441;South Asia;ipv1;2017;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5442;South Asia;mcv1;2017;88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5443;South Asia;mcv2;2017;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5444;South Asia;pcv3;2017;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5445;South Asia;pol3;2017;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5446;South Asia;rcv1;2017;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5447;South Asia;rotac;2017;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5448;South Asia;bcg;2018;91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5449;South Asia;dtp1;2018;91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5450;South Asia;dtp3;2018;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5451;South Asia;hepb3;2018;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
